"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0xc3dd190135baabb9ef1cd27d076c4f563b4eedaf22a32bb3ff2dd130f8c482b9","13401789","1634016133","2021-10-12 05:22:13","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","477,184","Transfer"
"0xae9b88e8e4fbd57c93ceff3d9b41b603e51c8da3b1c21e4f156e983700f5c073","13401846","1634017176","2021-10-12 05:39:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","477,184","Add_liquidity"
"0x671e990d9fb76eba36f8294d466ab93cc7eca863037bd8d8b66c0d68287736ed","13411693","1634151849","2021-10-13 19:04:09","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,249,149","Transfer"
"0xd58abd53c30d99a131dc75d1410432177ee47f9f0079020b64d53b80975fffaf","13411699","1634151924","2021-10-13 19:05:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","506,595.5","Transfer"
"0x18e6caad303139444d976ffb1d0848597711a53a3adc9812068ae4bbef556bc1","13411741","1634152341","2021-10-13 19:12:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","742,553.5","Exchange"
"0xe41fa7392481be9e224effe2bf240c6efc442a67dfd2d078ad5426848eae419d","13414021","1634183087","2021-10-14 03:44:47","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0x199ccb2498dced3fd827b37d34cea51a72b3f5f53dac462af69feb64fc8fbf0b","13414435","1634188771","2021-10-14 05:19:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","500,000","Add_liquidity"
"0x58e974c08216d6c7120dfea7d31077bdb86552b3b81f7ac8ca7a10eaa8479ef4","13420067","1634265908","2021-10-15 02:45:08","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","450,000","Transfer"
"0x97768d7193613197742e4f78eec4a91b40e6f37279084d56e719bcea839f9bc9","13420078","1634266053","2021-10-15 02:47:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","450,000","Exchange"
"0x1c8a24ff71c3a7658454edba216242cbf68eeaeacb82c5c8fa287e8ee3f37afd","13428730","1634383248","2021-10-16 11:20:48","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","350,000","Transfer"
"0xfcdf5b2c3e2ea2f8d6e87461f4cc22392960bc4e022fbc0a108521f6f1fa6f4b","13428738","1634383367","2021-10-16 11:22:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","350,000","Exchange"
"0xfe05feae86471eb3f6abbe489495b7a63920c333c687aa3ff70c96578f34ca7a","13436348","1634486272","2021-10-17 15:57:52","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,002,455.947685","Exchange_underlying"
"0xc7c736498d3476a431d0224e73751ee9306fd94dec52e3932f60a515dbfaa810","13436355","1634486402","2021-10-17 16:00:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,002,455.947685","Transfer"
"0x7f14c9eb0a2ee3c91249a630135f9ed48467a20ce889ce2814a0bb3e64fe8e03","13439295","1634525871","2021-10-18 02:57:51","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,999,607.527826","Exchange"
"0x16f78616d6b3aadb4a2609248bb1efe206e5f363865b6664b7c57b53ab44ca4f","13439312","1634526074","2021-10-18 03:01:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,999,607.527826","Transfer"
"0x49fe573e7ac9b3fd24268d945d0047378078b682ae7d47b42123f557ad32ad65","13453383","1634716202","2021-10-20 07:50:02","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,058,877","Transfer"
"0x4705135b26b9797922fbb4295b9fc7f9b41bb130c58a277874045aaf4f67c409","13453411","1634716619","2021-10-20 07:56:59","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","181,151.203853","Transfer"
"0x7ae2fbc635035f0a5d82d394a348a2d1a7d834638a1d403ca6bd5f228348dad4","13453714","1634720712","2021-10-20 09:05:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,240,028.203853","Exchange"
"0x2c3865deab20e5a67db6be35314e089447bb4ed2b87a8c8ddc438b8af3714d75","13458765","1634788857","2021-10-21 04:00:57","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","741,630","Transfer"
"0x8d39ae123830e2b988e80039631632889938612deea2592743c5e0d109094850","13459340","1634796515","2021-10-21 06:08:35","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","102,197.188845","Transfer"
"0x660230c85165f264aa9f4827dff649525dc8302e54ab390af65bc176cf21609a","13459588","1634799961","2021-10-21 07:06:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","338,901.5","Exchange"
"0x46dae60609717603bab8e97440984ce0cc97569c5e0f1beb4a7f996340f7337d","13459601","1634800141","2021-10-21 07:09:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","504,925.688845","Exchange"
"0x0c7c5dd95e523ea0f71c16a7c27a53ccd2a54ee875ab051ae9d6bd7c7f95fa14","13465953","1634885882","2021-10-22 06:58:02","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","769,393","Transfer"
"0xa914e5b652efe96d6a747d4ac31d23086553384f284676bacd4eb0af79029131","13465954","1634885891","2021-10-22 06:58:11","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","129,074.854799","Transfer"
"0xcfa262f0ed007a33edca78121caea7993d25457811a059a2f2d2e3a417bc767a","13466041","1634886894","2021-10-22 07:14:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","898,467.854799","Exchange"
"0x614dcbbe09a7a2a5cc9de7535d6026c0751dc43254c3feb50f48692f066550d9","13490410","1635216343","2021-10-26 02:45:43","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,360,743.112444","Transfer"
"0x31ccfacfd13831cd80baa1b4ef5fc14c4118540cdaddfd21bd8b5013b1fce2cc","13490506","1635217633","2021-10-26 03:07:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","1,360,743.11","Add_liquidity"
"0x89129b48e8ea0cd810efc8e2a5983ca92a77a897346ebfe26836d1775848a06c","13496804","1635302651","2021-10-27 02:44:11","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","517,821.135629","Transfer"
"0x80582a1ffbe65222d5d34092165308321d57410d7ad600ca75d0211201d50985","13498792","1635329334","2021-10-27 10:08:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","517,821.138073","Exchange"
"0x4cc866700a3aaa07a14c8d0b5cc60bf3cc47ab5de1b59d49216a05751e5ecc74","13509593","1635476140","2021-10-29 02:55:40","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,228,996","Transfer"
"0xdee17c82bde5a23d82ffb2a12f8932802f664817d7233ee1b021fd582ff70f61","13509653","1635476944","2021-10-29 03:09:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","2,228,996","Add_liquidity"
"0x018a8cd9309b0bb8e997e61512c6b085776947cbf4e5bfeca9bbfd35d7f2b7a7","13530519","1635760621","2021-11-01 09:57:01","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","468,443","Transfer"
"0x19f32434acf98ed2fb268bbc6b57c6048b8afaf504a7db41d9ca66fa816bc4f2","13530625","1635762218","2021-11-01 10:23:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","468,443","Exchange"
"0x589cc9ddfcb85a3a110123a0d39ce04a04c937863f56447692346c7920720cae","13535305","1635824880","2021-11-02 03:48:00","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,000","Borrow"
"0xf63c7512f287c193ad985005c2cac73980bd1da7f65df94cbd0b9ced77831d39","13535317","1635824993","2021-11-02 03:49:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","1,500,000","Transfer"
"0xd5312ea3400fb12a894bd5d4e60f28307f4c2fcb5908ff6a4ad28a58013f0d0d","13536809","1635846066","2021-11-02 09:41:06","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,500,848.867834","Exchange"
"0xbb0e052ed7a069a78ea41e3d6499ebd4c9ff18a8fb3d13be82e7f062f4d8b7a9","13536812","1635846166","2021-11-02 09:42:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,500,092.941053","Repay Borrow"
"0x28fb65d1028df589d1e360c06bd5fb16130f97650cb0d3f8611d36cb89293ffe","13536855","1635846877","2021-11-02 09:54:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","755.92","Add_liquidity"
"0x3ca08630c1181e1d4f81033e650449c942b2fbf586a836539cf1fb3eec3f6b93","13570284","1636300726","2021-11-07 15:58:46","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,164,336.357647","Remove_liquidity"
"0xd9829baa96b5d95987faf2b669bb1a51fcf7cff4f4f268420abebb667fa2cb65","13570316","1636301173","2021-11-07 16:06:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","4,164,336.36","Add_liquidity"
"0xbe3db0faa31eca6f7db20df420981e067d21ac323303d50c1a9a80b66862711a","13573520","1636343770","2021-11-08 03:56:10","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,914,523","Transfer"
"0xaa76c83a75cbd38d6d2915f304035dcd988fad68562b65030e1b47b94a708460","13573528","1636343945","2021-11-08 03:59:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,914,523.004428","Exchange"
"0x39c7bd3bbabca7c496e6295eea1e9505604132e12e98860aba4c17b68c7a315e","13581590","1636453120","2021-11-09 10:18:40","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","559,254","Transfer"
"0xff82b1996decfc38e2d39b777cb7098811e9ddd061d61d28b1bccb1deaaecc90","13581596","1636453196","2021-11-09 10:19:56","0x11a934c451f3c5e971939e4f539880556926ca21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Transfer"
"0x8e30f06d7741abd64b9a9bffd19a56fc681c39d694156b7afd39c9fe6a158cef","13581597","1636453227","2021-11-09 10:20:27","0xbaa71fdb855265a2f1fe534e86c4fa84f7163889","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","48,593.84","Transfer"
"0x236ebda8ae9019fbdb1f54e3dd861ea05bdb5f137d456a6bec214d68a667b271","13581660","1636454093","2021-11-09 10:34:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","807,847.84","Add_liquidity"
"0xb5c3541338f27df3782549d03db4ab1eb2f7165774de05254337c0790e80d23f","13587217","1636530320","2021-11-10 07:45:20","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,178,971.295057","Transfer"
"0xa11d1cc59e0ab727569f2fd1de22a25befcd763f5fc11cdd16dd6a2c9e9dd313","13587227","1636530442","2021-11-10 07:47:22","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","952,661","Transfer"
"0x7befba0e82091ec9722bd1163e043b2025ff5386b15a5212f115e657854529cd","13587232","1636530553","2021-11-10 07:49:13","0x11a934c451f3c5e971939e4f539880556926ca21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","Transfer"
"0x3620a106abd4604ea0fa76356d74ccb1b3c9705d0d60e690c17dc13be192a535","13587722","1636537096","2021-11-10 09:38:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,331,632.295057","Exchange"
"0xda98f6f7ac5205a8568a7e4fbf1caafab12bb2d46171a6c75f0f6333e1460e83","13592169","1636596295","2021-11-11 02:04:55","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0xb0ebcab677e1c66de3bcb9d8a8ee80a37881bdf59f73fd2cc632e85f2eeeeca3","13592187","1636596572","2021-11-11 02:09:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,000,000","Exchange"
"0xb208b038d19a27a8db993e47d00b6c1e0422fb77c91250d67dac191ce1f79522","13593985","1636621290","2021-11-11 09:01:30","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x12adb88411c6b85f6378f9aa0f444e3b718af900e602925970b5429106c52427","13594002","1636621516","2021-11-11 09:05:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,000,000","Transfer"
"0xc716cb8b8cb7352a7d302bad312bbdcfc46a953c778a86483638ae32ce28914b","13598814","1636686410","2021-11-12 03:06:50","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","881,455","Transfer"
"0xef8cf5f78a8c2252bfa4b26e374f666f428a85623409c85fa65237660b227c3f","13598947","1636688108","2021-11-12 03:35:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","881,455","Repay Borrow"
"0xd7ec61e65b1e95c64aa4b5abbf729a4d6816361deeeda97a4b6cee9aad8ec73b","13600894","1636714482","2021-11-12 10:54:42","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","697,189","Transfer"
"0xe3c9c16be9430320c7afdad348395849fcdb15bc2b911bca182c0536561701e8","13600914","1636714823","2021-11-12 11:00:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","697,189","Repay Borrow"
"0xd5b3898298b70aa4c439c31e641442d2d849f601a6a132df9207535d53e97a54","13601080","1636716966","2021-11-12 11:36:06","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,000,000","Borrow"
"0x361a975159177d0eb64ca77599e0dcce0fc05ad692c7c2e19fed58288cb519af","13601091","1636717211","2021-11-12 11:40:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,000,000","Transfer"
"0xe687d4b90b1fb47cba89ec4a0beb3c6152ba00528f29278afa3a82f895d44ecc","13615107","1636908184","2021-11-14 16:43:04","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","300,000","Transfer"
"0xf6b89f4199d1cce55fa738a13fe454e0f71e50213b2cf82e2e26eca0f6367bf7","13615116","1636908259","2021-11-14 16:44:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","300,000","Add_liquidity"
"0x6d50ed531a34aa8061b84e1c91daefc73539169a9392b922258f2394d1ec8ad3","13624135","1637031565","2021-11-16 02:59:25","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","784,196.09828","Transfer"
"0x9ec0db377e2556c3f1b61f91ade6b0a2d135855d4f32659c7907b688bb3ad8cc","13624400","1637035337","2021-11-16 04:02:17","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","626,601","Transfer"
"0x3aed7c2dc529faede1c618cd50a761248dfbe70ee1ae0f8f7386c89a725b60a5","13624403","1637035425","2021-11-16 04:03:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,410,797.09828","Repay Borrow"
"0xbc2f3c3bd78503f3c71bae7818e9623151b8e87bea03dea58626247370c0c0aa","13632654","1637148438","2021-11-17 11:27:18","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,109,525","Transfer"
"0xefd469f1d87df50fec27f9295a12b016fc96f7e2a2e1897f0c48df429c67adde","13633622","1637161067","2021-11-17 14:57:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","1,012,183.833375","Repay Borrow"
"0xd38132f30eef7ce45cdc1378ea4a08ad1add75a2e6fc137fcde2e2ef02ac5ee4","13633653","1637161437","2021-11-17 15:03:57","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","28,174.178323","Transfer"
"0xf4e9a326bf8842a278858ce2a7d738734670e902f7c6b39e9c4202ba293cb8f7","13633671","1637161669","2021-11-17 15:07:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","125,515.34","Add_liquidity"
"0xe0670776d76844a876bb74f88da1495db324a6025a03d63a52f0e419552e0e4d","13644715","1637312431","2021-11-19 09:00:31","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","741,442","Transfer"
"0x032adee83a9d4fd63430a0e0277a15e3abf4f49d02830af7150eb7e755d6e705","13644743","1637312786","2021-11-19 09:06:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","741,442.004948","Exchange"
"0x9ee7d7779949f04a2901869df30943a86b9d35d125539f6b2e6e5b87e1cadaa2","13652569","1637420601","2021-11-20 15:03:21","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,500,000","Borrow"
"0xa1d7002cbd1f2b660627e48fffc4f40b78fbea279da2553b140ca5ddb74e4b50","13652574","1637420714","2021-11-20 15:05:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","2,500,000","Transfer"
"0x0b08b44ae14afb1eafc07e63d0fb95a6abade8a9933064debaebdf6b31169f8f","13662480","1637556715","2021-11-22 04:51:55","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","911,094.964283","Remove_liquidity"
"0xec187f14851ce310cedfc5d064ae36b422c13109d0fd1d5fdd12e6d5572dc8b6","13662555","1637557685","2021-11-22 05:08:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","911,094.964283","Repay Borrow"
"0x3e52601559af6e4fa09d67cef34a55cbe92edf0cbcd4c2cf272a467a489b0261","13670282","1637662714","2021-11-23 10:18:34","0x06da0fd433c1a5d7a4faa01111c044910a184553","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25,819.611431","Sell To Uniswap"
"0xf18ae4b82fba6836148a67f1b1b95928701c27bbb3eed24d2689ecf5aed7423e","13670292","1637662890","2021-11-23 10:21:30","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","22,308.849566","-"
"0x76ff266b051dee9dd6bfa8c3b8b74ce067458fca44f65771696bdebb4b69f71f","13670297","1637662942","2021-11-23 10:22:22","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,744.324099","Sell Token For Token To Uniswap V3"
"0x69bed72b312b2f1aa3ac62c7704da7ccddcd6aac1f92b88b6ec7c208421c5117","13670307","1637663098","2021-11-23 10:24:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","54,872.78","Add_liquidity"
"0xfa8908fa7f2ccb36844f128aa5b39b0eb1011dbcbe361eff6d91b09fadc83e1a","13675790","1637737282","2021-11-24 07:01:22","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","78,657.851799","-"
"0x1f91bf8a1bfead63398dfd5d35b2ddea859101f2bd08890592d6e7f6667a9650","13675796","1637737360","2021-11-24 07:02:40","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18,289.289773","-"
"0xbf0b15e3541ae2d76d9561fea723fe614bcef3ec4aebcd67d2b5b231098c01dd","13675799","1637737383","2021-11-24 07:03:03","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","65,684.277061","Sell Token For Token To Uniswap V3"
"0x817b4f9236ff0b7f4f1333e10d88d742675ce3d18b40911a38d813532e8258fb","13675833","1637737882","2021-11-24 07:11:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x890f4e345b1daed0367a877a1612f86a1f86985f","162,631.423729","Exchange_underlying"
"0xafa837796b5b7b4eb6c373da4534cf9423cea0dd56a5222d29ee223ddd963cc3","13682341","1637827726","2021-11-25 08:08:46","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","110,501.169587","-"
"0x49043aa860839b50652fc59e80cee95fa9087808412b48b7accae5cfaaa9ede7","13682346","1637827783","2021-11-25 08:09:43","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","96,620.382685","-"
"0x1543c78609eccf9774f8c9b997dd48ff309bed6f91f3ff44cf3e9860babee614","13682346","1637827783","2021-11-25 08:09:43","0x11b815efb8f581194ae79006d24e0d814b7697f6","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","22,380.148612","Sell Token For Token To Uniswap V3"
"0x30f8c4dc19a50c83c98a876745ab7f2e3e6f633b0a1e7e2e74383065e950b9f3","13682352","1637827870","2021-11-25 08:11:10","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,179,222.107695","Transfer"
"0xe17f1fed822d929dc2ead5ddf65f57801cac2ef53a1e2723209a6cbb1f156c22","13682370","1637828178","2021-11-25 08:16:18","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,400,165","Transfer"
"0x35a52ff85254bb7cfeae05aeb3375a5169d360749b527643b62fc0fa92c78f2d","13682387","1637828402","2021-11-25 08:20:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","4,808,888.808579","Exchange_underlying"
"0x8699409e8395b56fd07367300ccee0e54a9cbc99f6168cb135ac94afaff12b8a","13683361","1637842029","2021-11-25 12:07:09","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,200,000","Borrow"
"0xcb4b240aafd110a384405a0a2ead9d384c86aa3b191bcadecee115684639a3ac","13683385","1637842294","2021-11-25 12:11:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","7,200,000","Add_liquidity"
"0x51f8b2abf5cd6a621e1a1cbd51f0dca5e0a1d451f641c26f42aebcd2e2abf1ea","13688824","1637917152","2021-11-26 08:59:12","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","421,207","Transfer"
"0xabfc5bd2f9bf0bd69fa3f3ce86332819f6c431d4e378370104e8f3f3b09f448e","13688882","1637918220","2021-11-26 09:17:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","421,207","Repay Borrow"
"0xcf0fbf0cc3b0a2a5a0d8a400ff9b490a3fb1064923d0748a7c0ae4ea8e68d39a","13694063","1637988693","2021-11-27 04:51:33","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","175,439.655817","Transfer"
"0x33f48defb5237b045fbe4eee269e050f79ebd23b4454f1f21bf1f0abd53bea74","13694093","1637988996","2021-11-27 04:56:36","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","350,000","Transfer"
"0xc7361163c2b4c96ee18eb66468c878da93969e8b2c9d690f22b8309b1d82a02d","13694114","1637989332","2021-11-27 05:02:12","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Borrow"
