"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x05b6c95ed0dda855601d86e8efebc519304edb2b282cc265796d96a3cd24381e","13151665","1630657731","2021-09-03 08:28:51","0x094d12e5b541784701fd8d65f11fc0598fbc6332","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,578,804.163866","Remove_liquidity_one_coin"
"0x80e36314dfab1eac60e4c991f04ca73a6521371b76a1fa82d08c39dd016cb48e","13151699","1630658209","2021-09-03 08:36:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","20,310,574.080456","Repay Borrow"
"0x59b7bb7c9dbc9c8b3b90236a2bbcc1759493264adcfe1aadf3e7a5b5ff296862","13151726","1630658605","2021-09-03 08:43:25","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,900,617.008577","Exchange"
"0xaa14eb2df48a28d71d9c7c7f9c5b453898280043abd4fd054e483d9c61253721","13151737","1630658704","2021-09-03 08:45:04","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99,382.991423","Borrow"
"0xe7a38f6710f54e18f85ffddbf7d3e80099f0ecc3f779ff74fce022645373dbfa","13151754","1630658888","2021-09-03 08:48:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","20,000,000","Transfer"
"0x4ea0476e876772818d7ccab7f66e59be7665776c09069891fcaf46901ac8fad5","13170180","1630904262","2021-09-06 04:57:42","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,316,330.265877","Exchange"
"0x381d374955c2e16692cda402462f9be256dbacf30f064940ad4d01518eed341e","13170958","1630914870","2021-09-06 07:54:30","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,800,000","Borrow"
"0xc49fdba60f1fe1da79108da2d3ddd1f2152277fab1d5837ce603877ddaa4246d","13170967","1630914974","2021-09-06 07:56:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","2,316,330.265877","Deposit"
"0x171bb7a71660b26b1505f90d0ea78ca956d3df5c465ba9f52432128a360e9847","13170979","1630915130","2021-09-06 07:58:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","4,800,000","Transfer"
"0x4b0481fd729507e2ddab05ec144ef91a30484bcea018d9fa3a32de087433f983","13171008","1630915539","2021-09-06 08:05:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","5,000,000","Deposit"
"0xa7c44040a1e6aabddabdb39b2a0ffc389733517cd8a677e9e5176c5b779c2251","13176024","1630982558","2021-09-07 02:42:38","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,000,098.168724","Exchange"
"0x20374f3fc06c7b3402c3cf67d3a4f49388c4c8d5bd7b7198ce8472332eca2ae3","13176032","1630982664","2021-09-07 02:44:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,000,098.168724","Repay Borrow"
"0x14a4166f16e247744bad00738414a2070caee28e77c042a981a42f922358f7b9","13176041","1630982742","2021-09-07 02:45:42","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,499,995.17932","Exchange"
"0xd68d3800fd3c8400494e066c45516825c37c7f9049e6fbdfdb4d3c82ac1144e6","13176081","1630983302","2021-09-07 02:55:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","2,499,995.17932","Repay Borrow"
"0xb648c7101657bc6b2965be95ac7abc0f5ca0e551764006ea95cee37944f378ec","13178045","1631009542","2021-09-07 10:12:22","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,007,819.499262","Exchange"
"0x333106c2b0390063cbb1403e5be10676751167c07108da35ecc8639fc9345a50","13178052","1631009646","2021-09-07 10:14:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,007,819.499262","Repay Borrow"
"0xc81a8443ac6844ab0abc01cb42aaaab0f4bba9c87525691451f1475ce289377b","13179523","1631029453","2021-09-07 15:44:13","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,019,388.229504","Remove_liquidity_one_coin"
"0x256e5dfc08d39783e8982ef2bd71662806507ac99ed15dfaaf457fdeee86fb9b","13179531","1631029523","2021-09-07 15:45:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","15,019,388.229504","Repay Borrow"
"0x232bebde5b62222bc068eca88bbb5d69ed0d23ea3722958f46f583326eea96e7","13179605","1631030553","2021-09-07 16:02:33","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,000,000","Transfer"
"0x87f314becb495ab4b4073d8d2bb3bc6f46a5d948ddb593ad35a8489db2254b66","13180480","1631042303","2021-09-07 19:18:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","15,000,000","Add_liquidity"
"0x1b61554e21378988ffd148924376faedbdc0c96a04e85fe86f93cff3512b1bbb","13182512","1631069903","2021-09-08 02:58:23","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14,000,000","Transfer"
"0xfaff4923125a54d49ab9c99910fc8aeb40dc66ab6b88b1adf1e4a37c213ae54a","13182518","1631069994","2021-09-08 02:59:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","14,000,000","Add_liquidity"
"0x4c473ef7e35c184c2ecb3a30433ef088297cd186b21f456ac368a632932c0670","13190220","1631172719","2021-09-09 07:31:59","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,000,000","Transfer"
"0x3336ade4e89cf40cc385fa0e7040653f53449832cbee9876a96543dcb578f9f2","13190236","1631173017","2021-09-09 07:36:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x094d12e5b541784701fd8d65f11fc0598fbc6332","15,000,000","Add_liquidity"
"0x0211503397a72abae04776cb1e93fde666eb91e0700c682ebedfc101c0dea590","13197557","1631271124","2021-09-10 10:52:04","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","Transfer"
"0xbd08cf5a8422e6189eccc10a5a8fe0810bf167c435439c520e3b731ccd33c906","13197565","1631271194","2021-09-10 10:53:14","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","543,844.310455","Transfer"
"0xcadd0926448aadd4291b74b2b816e8f09522a9c867dc24f14b9bb9b84f30d387","13197583","1631271378","2021-09-10 10:56:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,043,844.310455","Repay Borrow"
"0xb07a5028fa3a23b637f6c7c1a27a5706c3717ad3124e2fe0d18ca380d277c714","13198200","1631279722","2021-09-10 13:15:22","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,321,461.893574","Withdraw"
"0x24fcd29e90f678985b5f2d624e5ea58803f4872db3365fdbe6f766ecd97bf60d","13198204","1631279757","2021-09-10 13:15:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","7,321,461.893574","Repay Borrow"
"0x113b6b27e32cf62fc0ce075e6b720905c475d94ae3c043e117ed55d6e6dfc2ef","13198230","1631280237","2021-09-10 13:23:57","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,996,602.246408","Exchange"
"0xee3f3dd8b30f26e9b5c1adf0399370223a21767c0d4698c09f13c781719560fb","13198242","1631280375","2021-09-10 13:26:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,996,602.246408","Repay Borrow"
"0xcd2ff05ca682a7f494d8b7c4a153102835ae85062e08c42834a0b2914203f2f5","13217937","1631544203","2021-09-13 14:43:23","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,000,000","Transfer"
"0x03d80e21fed6f8f5713871eb043dc683e91f4f6ee00af0f89312c6b4abf8bdf2","13217993","1631544839","2021-09-13 14:53:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,500,000","Repay Borrow"
"0x8ebb3ec65733ba94f51882752d9d9c60aa664689bf6097add0a046cad8bce879","13218026","1631545264","2021-09-13 15:01:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","4,500,000","Deposit"
"0xf68003936d4473329eb28319b1d0f9d1376bb0eefc27d78227f54ef65b50c3e0","13221315","1631588829","2021-09-14 03:07:09","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.006606","Remove_liquidity_one_coin"
"0x88d5a3c1860e698451f886c366d1f39580c696355b90b1f19f4f7db52a726310","13221734","1631594693","2021-09-14 04:44:53","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Transfer"
"0x63145cdf3bcbc3d61055a7eea7b6a99a13fdf400651be0b9ca66c0707e8ed713","13221814","1631595663","2021-09-14 05:01:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","6,000,000","Add_liquidity"
"0xe447b3156fa4ec28458bb03dcf1d30688a65b9ff226c2a9f50133cf5cce546a6","13229583","1631699183","2021-09-15 09:46:23","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,500,822.714378","Withdraw"
"0x83ab480b2f20ad823618cd527885ae7031d65f4084cecfe8bbe699856e9c4cef","13229587","1631699219","2021-09-15 09:46:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","3,854,058.27409","Repay Borrow"
"0xb78c6fc0b2574483751b3cd86bf0d9fa49350065ab8e6495ef828d2f292f5991","13229618","1631699692","2021-09-15 09:54:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","646,764.446894","Exchange"
"0x4c9514739a0c48c193e40d714272dbb86818e99ae2ae0d6c366107ec14ea31c1","13236294","1631789057","2021-09-16 10:44:17","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","472,268.284034","Transfer"
"0x7cb1801cef4df599fc5a29831ef82b91056c7fcd9bbccf081121fab6c8500c63","13236331","1631789633","2021-09-16 10:53:53","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","499,804.689623","Exchange"
"0x335c64b809402e429ad8494e2be15581ff1aee49d57b8daea2b43d2bfc9fc66a","13236340","1631789766","2021-09-16 10:56:06","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,508,013.686933","Remove_liquidity_one_coin"
"0x4cecf3cc549487ee299f36054aa6ebd960c2de6ee27e3083a52ae0501b6fae97","13236352","1631789922","2021-09-16 10:58:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5fdb4ad4970095e6fa9f5403c7989089daea351d","4,000,000","Transfer"
"0xe7312415e45b0a61eb1e80af26b355d8c88f67dece9be1948365f443ed94d9fe","13236374","1631790189","2021-09-16 11:03:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","480,086.66059","Mint"
"0x505991d856a3d3be0d8a203217ab370e18874c4c2187834eb822ec9e7ee4da40","13241676","1631861070","2021-09-17 06:44:30","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,700,000","Transfer"
"0xe0789afe2a97ded441048d6d3270dfc0b41c6ff0fcd74fe7a18d5c9e1f28ad61","13241927","1631864373","2021-09-17 07:39:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","1,700,000","Mint"
"0x220252537fc0434ad3615963bfbdee2208674e67d8a572f1bd32dacec93b8417","13242273","1631868993","2021-09-17 08:56:33","0xa79828df1850e8a3a3064576f380d90aecdd3359","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,477,950.192616","Remove_liquidity"
"0xa9b8a40e48daaf1cf491ecfe4099be3d6225e3d630624df0666bdefc2ff7e115","13242293","1631869306","2021-09-17 09:01:46","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,180,135.016015","Redeem"
"0xbab2d0564cb68dbe8375a5506124cdedf8cef8126746d90ad4840a6824888113","13242299","1631869371","2021-09-17 09:02:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","4,658,085.208631","Exchange"
"0x512d547bca9fec886ac0a1bbaac59d08ce271df35c8ef0a1c69257eab371c1f1","13250117","1631974328","2021-09-18 14:12:08","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","400,000","Borrow"
"0x451c3488b737c33e8e271135bfe249f8ad85e694cd39785f61e5a3351aff895d","13250124","1631974433","2021-09-18 14:13:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","400,000","Transfer"
"0x2f83498de8d4039432a1b6a36be529a54005aa82fe143275f20d51bdb69e3702","13260694","1632114794","2021-09-20 05:13:14","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,400,000","Transfer"
"0x4fb797d3a1bd0954683faa3e47a6f87407e4ac12084fc3e539f7c6e11269949f","13260719","1632115229","2021-09-20 05:20:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","400,088.138173","Repay Borrow"
"0x4489ea8866ce90f4489e859eebd4fd88b82d0f728ad92d3ca22c4c3952b49e6e","13260721","1632115273","2021-09-20 05:21:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,999,911.861827","Exchange"
"0x03a8ff74faaf79fab8f1723f36811eecd26de1159b5e07703d6cc4015b16a581","13261410","1632124836","2021-09-20 08:00:36","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","6,000,000","Transfer"
"0xe657cb9b060dcd72ed46c4f908090abc736e439132200cd41338a4ff02159ca6","13261506","1632126157","2021-09-20 08:22:37","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","30,000","Transfer"
"0x4b533de3c86fd8ec210b97ef003bbfde0094450e64656272500ef1ff944f5774","13261520","1632126385","2021-09-20 08:26:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","6,030,000","Exchange"
"0x9c78ed5c23d9c17ea13e574778e1558e23e37a6a2d43555aff7ce932fbb9b646","13273958","1632291934","2021-09-22 06:25:34","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,800,000","Transfer"
"0xd26735b4898a4537802519e5df57ab823374ff888e3c6f21e81548cb6171505a","13273984","1632292313","2021-09-22 06:31:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,800,000","Exchange"
"0xd53bf7ab6c75f1b3e2a09b14ac8cf8de681c51d5c35aacf9318b417403adcb7c","13280003","1632373506","2021-09-23 05:05:06","0x75d9dfeb210076bee531444291402ed00ef9c55e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,090,000","Transfer"
"0x6420b52aba56d44c081a9bceba81e297777e9489bd138a344e25e44bc0afb111","13280187","1632376044","2021-09-23 05:47:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","1,400,000","Exchange"
"0x3e3f99bf0d3684166d721abe7181f13296a0791b1bd2ef2bc40c0eec640787c2","13280267","1632377156","2021-09-23 06:05:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","690,000","Add_liquidity"
"0x44f9990128266828b7517d41b007fad6187fa31f0033de92ed950e1a8d43888f","13288274","1632483338","2021-09-24 11:35:38","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,300,000","Transfer"
"0x8d4ea9c90c92aba8eba7a7afeeb3e6f351adb4118b4f0d03daab23a3547a7a9d","13288283","1632483490","2021-09-24 11:38:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","4,300,000","Mint"
"0xc0d2c40d067a7de70c141a21e7f7471d7fa7e471a7ef1f05ef7f9bad64b40eee","13292937","1632546132","2021-09-25 05:02:12","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","Transfer"
"0x5a88a678ace0c35f56c5b21750bbb6876e0b11c9d399664118a058fa8b54d994","13292966","1632546673","2021-09-25 05:11:13","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,300,352.06115","Redeem"
"0x9654ea3dc666e7f9bedb70c9061d05b66eaa4972a19d14eb71c7072b9db54edd","13292972","1632546784","2021-09-25 05:13:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x45f783cce6b7ff23b2ab2d70e416cdb7d6055f51","5,300,352.06115","Exchange_underlying"
"0x87246ab62b27dfe170201e239f9b87a282d4389dc2565a5ccce438653e4305ff","13311922","1632800251","2021-09-28 03:37:31","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,000","Transfer"
"0x0a8e2be11099bd43bbf3c575f54b3ceae9b73855310ee46439a898ad8f76d750","13311950","1632800644","2021-09-28 03:44:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","3,500,000","Mint"
"0x350bfa46cd2bd0d6052adcbf62bf7ad3e85850bde6c5a2dcf52771ad67cb1b07","13319017","1632895897","2021-09-29 06:11:37","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","524,110.14352","Transfer"
"0x4250aa45277db2118349280fff49de3ee0190423a76e3a68f782f014994509c7","13319131","1632897358","2021-09-29 06:35:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","524,110.14","Add_liquidity"
"0x54cde1fb005e76d729cdd755ed0cca26b3d34529092cb61a9f8b65678b8a922e","13325287","1632980439","2021-09-30 05:40:39","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,825.091598","Redeem"
"0x4950d1d1500ab4ce21039f550d26d3f693e4f9afc07a0e6f6bd81ffcd565ab28","13325305","1632980690","2021-09-30 05:44:50","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","222,820.704607","Transfer"
"0xf88dfc784843330124343f9ebd451674b8cb858228ace2c4c65d7c370058ae5b","13325309","1632980724","2021-09-30 05:45:24","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","280,000","Transfer"
"0x37256e417d16f8b3a6ea019221aef76864f6d5f4914fbebede7a5faf8464d756","13325345","1632981056","2021-09-30 05:50:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","2,003,645.799725","Exchange"
"0x1c4ec30329359e5a3b57f6ee889f7e234ceaa007c041c86f9ba84e5ff0d24cf5","13325366","1632981418","2021-09-30 05:56:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","2,000,000","Add_liquidity"
"0xf71d085b2a0a23fc214d37cebdb866b12908211e82c9a30ff1c52935e092dfc1","13337561","1633146461","2021-10-02 03:47:41","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","538,614.000199","Transfer"
"0x651d7e4b525633e6745b7a81c0b6c2718a02cca6c108a2783dae3a63896053b5","13338478","1633159068","2021-10-02 07:17:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","538,614","Add_liquidity"
"0xf2a62888df7f07c4e69a4b73a0410417d475c279d27212a80c6b770df6187175","13347219","1633277287","2021-10-03 16:08:07","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","420,960.342391","Transfer"
"0x4c92ca9361efa506305e157596ed5a60a27fb6db13b56524199768bdf8bfe4dd","13347235","1633277502","2021-10-03 16:11:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","420,960.34259","Mint"
"0x064e3e76c857cf8c003f6d566855fd26b3fbe408adcd592c6ddaf4282a542e31","13347275","1633277993","2021-10-03 16:19:53","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","420,960.574152","Redeem"
"0x8d27729862a2c33656e719cc0454fc06617788f88f2f95b53ba2707304c69b95","13347283","1633278077","2021-10-03 16:21:17","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","Borrow"
"0xccd04ffe1a867e91441ac033abf115b565b1efd76ae50102dc5e5632c21c3aa5","13347303","1633278280","2021-10-03 16:24:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","3,420,960.574152","Deposit"
"0x94224f23377e10708621e055451707223b3373eb3241b8ef388904fcea39b845","13347392","1633279575","2021-10-03 16:46:15","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,000,000","Borrow"
"0xdc7e291a9b22cf29ab44745f14ea7b4e07b07365309173ef53f2ed7a736a352c","13347400","1633279722","2021-10-03 16:48:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","15,000,000","Deposit"
"0x62f42a27d8032cd8feac3eb9c278eed8614a9cd87901a67556fc0ebd6786832a","13347457","1633280400","2021-10-03 17:00:00","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","Borrow"
"0xc87903f58d2173955139a1b23e9ceecbff6b6c30490003a1976d6833488dbe50","13347465","1633280521","2021-10-03 17:02:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5f18c75abdae578b483e5f43f12a39cf75b973a9","5,000,000","Deposit"
"0x75029107299bce8ec56c9d4051a3dee8b04e4ab183408429c5d89da7962e42f0","13356847","1633407448","2021-10-05 04:17:28","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","231,408.409857","Transfer"
"0x56d8b5bc25f165d7010226abe2f575b4052fc0a809a652ca6e4da78d2fbb2cce","13356860","1633407673","2021-10-05 04:21:13","0xee07b78e1161260c9ec0a11062e62cee37ea376e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","Transfer"
"0x2accb1db031caf75c2b3b94ef4e2ee8955628de01eccefe60ae3a5d47296a854","13356884","1633407975","2021-10-05 04:26:15","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","655,726.010663","Exchange"
"0x20016f393ef67ded2c094dfd777fcf9574ec4b2dd30b3aca1a0c7d0fbea71842","13356893","1633408077","2021-10-05 04:27:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","987,134.42052","Repay Borrow"
"0xf7ae784046ef64e3613c28d3143d09faa01774da1cb8aad65ff7897e9674f863","13366189","1633533683","2021-10-06 15:21:23","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,894,009.283835","Exchange_underlying"
"0x2ec7f05f7dd5c4a3e9442f0ce1d794155e0c0fdbd6e39323c4ae857b8c14cf4e","13366192","1633533731","2021-10-06 15:22:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,894,009.283835","Repay Borrow"
