"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2823.28/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x98d2e11c2d26c6fb17560b33fcfc626b3b05a72b4eb7d630d828fb7860754228","13740529","1638631131","2021-12-04 15:18:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.057495053291754134","162.324634057544","4124.26","","","Borrow",""
"0xb4e5a00b6b00b61fe6430ba643fb4c55aa8db244a73c5877e8339d52d327a9ab","13740531","1638631158","2021-12-04 15:19:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.016300295028342798","46.0202969476197","4124.26","","","Exchange",""
"0x5de8d5eba814ecfa60ed8feeac605fa83d01efe04455b58e942cdb4383d5a0ad","13740535","1638631224","2021-12-04 15:20:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.020837412763754042","58.8298507076515","4124.26","","","Repay Borrow",""
"0xb9c32acb8e5686d9cde2eccf65ddfeab4a8c057e1789fd6ec8dde726f19552f9","13740550","1638631402","2021-12-04 15:23:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.056785630968563728","160.321736200927","4124.26","","","Borrow",""
"0x449b691cfe376648484e1cbf6188072db24379d69c6153e9d61ddb16f6899c35","13740557","1638631480","2021-12-04 15:24:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.017830683611607456","50.3410124269791","4124.26","","","Exchange",""
"0x4fbc6f3933460d432bc9aa2086f86503604165c8dbb120e7cb200056789281f9","13740558","1638631511","2021-12-04 15:25:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.03965609952916842","111.960272678711","4124.26","","","Exchange_underlying",""
"0x54727562c3ac8c41da88ded05c8f29647834db27f3afdb34ce15d9da94cc2c22","13740558","1638631511","2021-12-04 15:25:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.02030665332465015","57.3313681984183","4124.26","","","Repay Borrow",""
"0x8694811d1a2ffd64c927824ad0bacda7d31ee7adc8e8acfb5efc8ac3fbee1552","13740571","1638631713","2021-12-04 15:28:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.011964596985076938","33.779407376028","4124.26","","","Cook",""
"0xd6986524a38ace9da5e2b67b5a99bdc5f4d2502d5999ebd6a30b03fee6dbb7ca","13740640","1638632681","2021-12-04 15:44:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.025164877375524598","71.0474949967711","4124.26","","","Add_liquidity",""
"0x4f49c67c819e509fc42cfa4abbe912cf728f51d320a46f746762f191a76fa14a","13740646","1638632761","2021-12-04 15:46:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.065473252906529526","184.849325465947","4124.26","","","Deposit All",""
"0x6783e5e3cf4920c5847043f17b093632fbc5b4c96b3f4fe8dc7a4501f17c5743","13746251","1638709602","2021-12-05 13:06:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008692020395541532","24.5400073423245","4201.09","","","Cook",""
"0xa681050c85f988b5ca89cd412fef8df2a643e863cd2672f316ab72b5997b1a6d","13746256","1638709653","2021-12-05 13:07:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.012812380870868188","36.1729386651047","4201.09","","","Add_liquidity",""
"0x9d773089753ca49222d1cf3a2a6a71851e0f86b4ac154981d01f948b6a8c35b9","13746262","1638709780","2021-12-05 13:09:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.046582475277875688","131.515370802521","4201.09","","","Deposit All",""
"0x9f2cbc74dbf2020116adc76573684e0c061e97671f450689c1bddb8a4e6b7bdf","13746262","1638709780","2021-12-05 13:09:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.03550757440048704","100.247824653407","4201.09","","","Claim Rewards",""
"0xa859ba4b09b50785471fc11f825eb888e3c2d56e687d94bcd70eaf6b6ee1304b","13746270","1638709913","2021-12-05 13:11:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.048733107","137.58720633096","4201.09","","","0x415565b0",""
"0x34a7677f4d4c09d32cb189f7d54c0f4a807a58655feecf7934d0a3f19e88e05c","13746273","1638709991","2021-12-05 13:13:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.026092672","73.66691900416","4201.09","","","0x0f3b31b2",""
"0x55ba4111c30bc5235d86a2fa75e960fc4d9214672d070e7efb236b98599ce044","13746273","1638709991","2021-12-05 13:13:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.017633548","49.78444339744","4201.09","","","Sell Token For Token To Uniswap V3",""
"0xbddfeeeab0be4e219b5d57e80d477d23176ec077eccde0dee21748bc060c399b","13746281","1638710113","2021-12-05 13:15:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.025278562291599264","71.3684593466264","4201.09","","","Add_liquidity",""
"0xd97974ccf08b4003ef9a51fca6b7fd075dd08e9a5c1b2c9e301d5547b84e8735","13746289","1638710251","2021-12-05 13:17:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.05119073640788247","144.525782285646","4201.09","","","Deposit All",""
"0xe53a87b17b11c05caab20c6d58305b67f4b1072d538a61a010491ec889e8f2fd","13750572","1638770300","2021-12-06 05:58:20","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","130","0","367026.4","0.001950522257208","5.5068704783302","4357.17","","","Transfer",""
"0x92760e67b08e15ef1d41de715680b30e0f52f295828519b50af38085749552ff","13750643","1638771195","2021-12-06 06:13:15","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","1599.997808","0","4517241.81137024","0.002292983854287","6.4737354561314","4357.17","","","Transfer",""
"0xed5b0029f85996a74540b5697243e89da21d06c96cdda992c269a13a3af1af22","13750755","1638772733","2021-12-06 06:38:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.038026008","107.35806786624","4357.17","","","Claim Comp",""
"0xdf7ee6a089f43455481021abe2712d6459b7344879ca59c9939be6d968796522","13750771","1638772952","2021-12-06 06:42:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1730","4884274.4","0.012836269430194692","36.2403827568801","4357.17","","","Zap In",""
"0x305497ccb76eee8ed88e99a27f695fdeeea56432f09f230b9895bd66f47ad0bc","13750773","1638772999","2021-12-06 06:43:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.013706771699358765","38.6980544033656","4357.17","","","Exchange",""
"0xc0fa30acd1dd2af2e57b86b30b3ba794e4b240b6b86a576c0bbb8505a232d52e","13750775","1638773011","2021-12-06 06:43:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.014098915170697238","39.8051852231261","4357.17","","","Repay Borrow",""
"0x18ce88cda2224d20eeda70310cad3be094c5d3544765c3d586bfc32818375875","13750780","1638773047","2021-12-06 06:44:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.034184712241073154","96.513014375977","4357.17","","","Borrow",""
"0x087e1b15109d0483a55019fa0b16e02dccc2614945c8f00bdbe93d3c2ab24027","13750784","1638773092","2021-12-06 06:44:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.0118500826922406","33.456101463349","4357.17","","","Repay Borrow",""
"0x4df9d8bd26871d5cd0994283e6b5973d1da32566766f40bcbbce6b31a09b0ad8","13750784","1638773092","2021-12-06 06:44:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.03346755338450664","94.4882741194099","4357.17","","","Borrow",""
"0xc3499213c05aff45629def03167afa1845fa67803c71a5a7bdb6cff03a71883f","13750791","1638773291","2021-12-06 06:48:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.044842061326076462","126.601694900685","4357.17","","","Borrow",""
"0xd263952d2655762d3ee572fd6112405375442aff1e7e038406735c1dc2276238","13750796","1638773377","2021-12-06 06:49:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.005761230558942","16.2655670124498","4357.17","","","Transfer",""
"0xe5301f543b1d49a0d69288a6ff5ef6ce6c47c535fc5f5291294dc3c4783372ff","13750797","1638773381","2021-12-06 06:49:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1205","3402052.4","0.012187553531912549","34.4088761355781","4357.17","","","Zap In",""
"0xa3fc1aa7bdcbe1db09281054919b153006f25e79a6c9484f8ae90d0ba1c1cc63","13750809","1638773508","2021-12-06 06:51:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.014171677300518036","40.0106130890066","4357.17","","","Cook",""
"0x618abc972b3b82ed87432eed620569442db683c57cf5d41736bced42e6949e54","13750817","1638773603","2021-12-06 06:53:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.010367741546599977","29.2710373536848","4357.17","","","Add_liquidity",""
"0xbb1c3bc83fc85e056d63db82d46ddb78bef42f6ca8d7ab25f22c17fd0a1d6b46","13750845","1638773987","2021-12-06 06:59:47","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","53.53425035","0","151142.178328148","0.00236817952203","6.68603388095686","4357.17","","","Transfer",""
"0xa6f27d072122df3a15739cb7519f2a596299710deaf23214172acf2e7d44320b","13750861","1638774434","2021-12-06 07:07:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","555","1566920.4","0.01946613748631319","54.9583566423583","4357.17","","","Repay Behalf",""
"0xd48fbbd8c580ba30ec07f68ffcde068b0aefc8e785685fe5af8522f49739b653","13750875","1638774631","2021-12-06 07:10:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.055587270528461724","156.938429137595","4357.17","","","Borrow",""
"0xa76d93d2670025e514f113ab1b7bd1dc5e2c469195a3e365708c2ce937d00b46","13750895","1638774918","2021-12-06 07:15:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.03087537123835858","87.169818109833","4357.17","","","Exchange_underlying",""
"0xb05cf1b9fd95653e221ae6715a1b8edd33dd291238b125bf7971fd05fda7209b","13750905","1638775052","2021-12-06 07:17:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.008815253961537153","24.8879302045286","4357.17","","","Add_liquidity",""
"0x5df0ca32c421ea31842d1e3430f5ba3808e781bbcf124c14bc70283663aef91a","13750927","1638775323","2021-12-06 07:22:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.04397540994550125","124.154895390935","4357.17","","","Deposit All",""
"0xbe274406a4b2258d8e0f91fc7a82686fa90098b83aeda281ea960e46812e3709","13751037","1638776771","2021-12-06 07:46:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.011843084764246098","33.4363443532007","4357.17","","","Mint",""
"0xfc6ee910bed4981fbdd7c615899428969aadd1abf769645422bcad4f5b9a31c7","13751051","1638776899","2021-12-06 07:48:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.011175717150378616","31.5521787163209","4357.17","","","Repay Borrow",""
"0x3fe6c25fe438811956caf4e6c00b05d16e7d71eb836a99bfa47089691c8258ed","13751759","1638786627","2021-12-06 10:30:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.04399893848904268","124.221323057344","4357.17","","","Borrow",""
"0xed6fcc4dbf89e082c3eed6f321d36198e97cbfd9f76782b9564f0c9fc2341ebe","13751780","1638786816","2021-12-06 10:33:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.003364565996157319","9.49911188563104","4357.17","","","Transfer",""
"0xd50b1101652aed51ef6988cc4ea639b56e2a8fdcbe901d0dceac9f645d5975c4","13757221","1638861243","2021-12-07 07:14:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.04189833142473951","118.290721144839","4309.70","","","Borrow",""
"0x1e5647d187926318fb5ab43247aa01c38021fa69dc9c23022b44b76d7f22f3eb","13757254","1638861652","2021-12-07 07:20:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00282890057311479","7.98677841006353","4309.70","","","Transfer",""
"0xe0f4eeb4d4ec33c8cdddc64bba1cc419c879ef5c53ae8f70f1077aa61bfbba07","13757257","1638861713","2021-12-07 07:21:53","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","185","0","522306.8","0.001856775778935","5.24219792115161","4309.70","","","Transfer",""
"0xfdc6c5676993718931773862a4e6c6f4c642fa8627379b2478d138ebe1391427","13757875","1638870827","2021-12-07 09:53:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.03377018090186188","95.3426763366086","4309.70","","","Borrow",""
"0xbee39c57b82dc55b07a79130083258175c34e617390d9879f156d14d60e44608","13757876","1638870834","2021-12-07 09:53:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.02907006445598805","82.0729315773019","4309.70","","","Claim Rewards",""
"0x579caeda4c5f98f3e16b01a4aab285d704453f993f802b805af3c88c980339af","13757881","1638870993","2021-12-07 09:56:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.015491727364781058","43.7374840344391","4309.70","","","Mint",""
"0x50ebe1f1accd114398bb2cd2b653cf296a65798a37c0a0d0029e7c0042c81627","13757883","1638871038","2021-12-07 09:57:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","780","2202158.4","0.014264371456128532","40.2723146446586","4309.70","","","Zap In",""
"0xd26ffd8e0d6d94a3e7cd7a0be3dfeec981f6a4aabbac115ca59fa307e88a3822","13757886","1638871071","2021-12-07 09:57:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.015574368","43.97080168704","4309.70","","","0x7a1eb1b9",""
"0x9ee88043742417de009105a1da3abed45ccd4a3230dbb2e73bf46a21aa0101f9","13757893","1638871194","2021-12-07 09:59:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.025785652832190768","72.8001179280676","4309.70","","","0x0f3b31b2",""
"0x015fb119dea76dcde41bacb7493e5607f1c872e365c7e7ed2d0a1c8792f04665","13757904","1638871310","2021-12-07 10:01:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01351863190404417","38.1668830820498","4309.70","","","Cook",""
"0xcef46b09cd430d7a8068f510b58edbdcb46d7f278333797f32a4b596686888bc","13757904","1638871310","2021-12-07 10:01:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01826712","51.5731945536","4309.70","","","0x0f3b31b2",""
"0x667487ed6e7a37ec3260a5f1ca4b9515c03b5eb2e3a100e3e855fe6ff2d582f4","13757908","1638871372","2021-12-07 10:02:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01595685","45.050655468","4309.70","","","0x7a1eb1b9",""
"0xf5682b1aa9bede6fcfd004f715164b5e63bee55f765f86c47438436364dfa9b5","13757918","1638871520","2021-12-07 10:05:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.01605086033353803","45.3160729624713","4309.70","","","Cook",""
"0x6de2d32338a2bb814eb736e1ea5c14bcfe2e7b55f33571666fff6f5c5f72411b","13757925","1638871669","2021-12-07 10:07:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.010360560130310619","29.2507622047034","4309.70","","","Add_liquidity",""
"0xabbd01b1a29cfdcfbfb36533587aa87e078f85ff646cdfcdbc7d44c78b94eefc","13757925","1638871669","2021-12-07 10:07:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.030325573643225568","85.6175855554459","4309.70","","","Add_liquidity",""
"0x98c5ea259b5e40c74f531921fdedd59bba48481cc87ff6d07d89d30fab317988","13757941","1638871955","2021-12-07 10:12:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.052478753075513037","148.162213983034","4309.70","","","Deposit All",""
"0x7c8ffd236a9170cfa6bfe103bfed784d778d61a37c58322d016176c39cb17f82","13757942","1638871967","2021-12-07 10:12:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.047472815558865375","134.029050711033","4309.70","","","Deposit All",""
"0xa09d8fd3c07dbc375491b9597739c01446296b1dd4b05abf661b96e87afe304f","13761979","1638927515","2021-12-08 01:38:35","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","423492","0.001839313045143","5.19289573409133","4439.98","","","Transfer",""
"0x5d45c385db1c17429762a31d4d5e6ed78e9dafafaba20922d30a0a3adc715665","13761996","1638927764","2021-12-08 01:42:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.03112479513821205","87.8740116178113","4439.98","","","Claim Rewards",""
"0xa0929e138d49474c9e775e892dd21f2922411c05ccfcaba312bd6acfb87a097b","13762005","1638927847","2021-12-08 01:44:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.010069805876218812","28.429881534211","4439.98","","","Mint",""
"0x98278ac6eb1f7132ff89260fc2be5fd661aa6bc17795c6660d3a24ee94d2a78f","13762008","1638927872","2021-12-08 01:44:32","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.045970445","129.7874379596","4439.98","","","0x415565b0",""
"0xee37783acea4702bdb522aa20831c83fae5e22c45eea6f8acf4843a8aefd48b3","13762025","1638928080","2021-12-08 01:48:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.010644247500708804","30.0516910838012","4439.98","","","Swap Exact Tokens For Tokens",""
"0x3467c9f3104cfdc96214d145b2fdfbfb83bfb8860240d31996f04f2fc5847324","13762029","1638928102","2021-12-08 01:48:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.011645536478361536","32.8786102286286","4439.98","","","Swap Exact Tokens For Tokens",""
"0x8c25993fb9d6d913c4fa7373c86f2749c1c631aa0f6267f8384b5c27166a517f","13762030","1638928134","2021-12-08 01:48:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.029893381411974262","84.3973858727987","4439.98","","","Borrow",""
"0xcd85bdd7168d32203ffd7864cf4da51e2d8e3a031d21b7051f2dafc9031f7e16","13762035","1638928204","2021-12-08 01:50:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.008091208945070136","22.8437483904376","4439.98","","","Exchange",""
"0x81c6bbbc29522b3bee0d9cca8562cb18ca92ec227c0fc5fd50d3fe621b63ea60","13762050","1638928358","2021-12-08 01:52:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.008134064068911265","22.9647404044758","4439.98","","","Repay Borrow",""
"0x4508474693072fe789fbf697533db296abad9f1d53218148bf4ed299853e60bb","13762057","1638928429","2021-12-08 01:53:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","150","423492","0.008891988094125","25.1045721463812","4439.98","","","Repay Behalf",""
